type,Creation Date,Creation Time,Start Date,Start Time,End Date,End Time,value
EnvironmentalAudioExposure,7/2/2021  5,:02:49 AM,7/2/2021  4,:49:55 AM,7/2/2021  5,:19:51 AM,68.4182
EnvironmentalAudioExposure,7/2/2021  5,:22:31 AM,7/2/2021  5,:19:51 AM,7/2/2021  5,:49:50 AM,64.8952
EnvironmentalAudioExposure,7/2/2021  5,:54:08 AM,7/2/2021  5,:49:50 AM,7/2/2021  6,:19:45 AM,61.1322
EnvironmentalAudioExposure,7/2/2021  6,:24:46 AM,7/2/2021  6,:19:45 AM,7/2/2021  6,:49:45 AM,71.2417
EnvironmentalAudioExposure,7/2/2021  6,:54:32 AM,7/2/2021  6,:49:45 AM,7/2/2021  7,:19:45 AM,68.4941
EnvironmentalAudioExposure,7/2/2021  7,:26:54 AM,7/2/2021  7,:19:45 AM,7/2/2021  7,:49:43 AM,69.2059
EnvironmentalAudioExposure,7/2/2021  7,:56:57 AM,7/2/2021  7,:49:43 AM,7/2/2021  8,:19:39 AM,74.6014
EnvironmentalAudioExposure,7/2/2021  8,:32:58 AM,7/2/2021  8,:19:39 AM,7/2/2021  8,:49:36 AM,75.8383
EnvironmentalAudioExposure,7/2/2021  8,:54:17 AM,7/2/2021  8,:49:36 AM,7/2/2021  9,:19:32 AM,70.7594
EnvironmentalAudioExposure,7/2/2021  9,:26:08 AM,7/2/2021  9,:19:32 AM,7/2/2021  9,:49:28 AM,64.0673
EnvironmentalAudioExposure,7/2/2021  9,:59:22 AM,7/2/2021  9,:49:28 AM,7/2/2021  1,12:19:28 AM,66.2828
EnvironmentalAudioExposure,7/2/2021  1,12:25:14 AM,7/2/2021  1,12:19:28 AM,7/2/2021  1,12:49:28 AM,62.786
EnvironmentalAudioExposure,7/2/2021  1,1:06:59 AM,7/2/2021  1,12:49:28 AM,7/2/2021  1,1:19:23 AM,51.2827
EnvironmentalAudioExposure,7/2/2021  1,1:32:35 AM,7/2/2021  1,1:19:23 AM,7/2/2021  1,1:49:18 AM,54.3375
EnvironmentalAudioExposure,7/2/2021  1,1:53:14 AM,7/2/2021  1,1:49:18 AM,7/2/2021  1,2:19:13 PM,54.8378
EnvironmentalAudioExposure,7/2/2021  1,2:26:38 PM,7/2/2021  1,2:19:13 PM,7/2/2021  1,2:49:13 PM,57.3931
EnvironmentalAudioExposure,7/2/2021  1,2:58:17 PM,7/2/2021  1,2:49:13 PM,7/2/2021  1,:19:08 PM,57.6535
EnvironmentalAudioExposure,7/2/2021  1,:32:53 PM,7/2/2021  1,:19:08 PM,7/2/2021  1,:35:18 PM,52.0987
EnvironmentalAudioExposure,7/3/2021  1,2:38:39 AM,7/3/2021  1,2:26:17 AM,7/3/2021  1,2:56:17 AM,65.3841
EnvironmentalAudioExposure,7/3/2021  1,2:56:43 AM,7/3/2021  1,2:56:17 AM,7/3/2021  1,:26:12 AM,65.8487
EnvironmentalAudioExposure,7/3/2021  1,:31:23 AM,7/3/2021  1,:26:12 AM,7/3/2021  1,:56:07 AM,71.2375
EnvironmentalAudioExposure,7/3/2021  2,:04:31 AM,7/3/2021  1,:56:07 AM,7/3/2021  2,:26:02 AM,64.0779
EnvironmentalAudioExposure,7/3/2021  2,:29:55 AM,7/3/2021  2,:26:02 AM,7/3/2021  2,:55:57 AM,65.5099
EnvironmentalAudioExposure,7/3/2021  3,:02:42 AM,7/3/2021  2,:55:57 AM,7/3/2021  3,:25:57 AM,61.706
EnvironmentalAudioExposure,7/3/2021  3,:36:27 AM,7/3/2021  3,:25:57 AM,7/3/2021  3,:55:57 AM,57.2328
EnvironmentalAudioExposure,7/3/2021  4,:02:51 AM,7/3/2021  3,:55:57 AM,7/3/2021  4,:25:57 AM,64.1471
EnvironmentalAudioExposure,7/3/2021  4,:42:59 AM,7/3/2021  4,:25:57 AM,7/3/2021  4,:55:54 AM,67.8955
EnvironmentalAudioExposure,7/3/2021  5,:02:26 AM,7/3/2021  4,:55:54 AM,7/3/2021  5,:25:53 AM,67.5739
EnvironmentalAudioExposure,7/3/2021  5,:36:00 AM,7/3/2021  5,:25:53 AM,7/3/2021  5,:55:48 AM,63.5603
EnvironmentalAudioExposure,7/3/2021  6,:05:51 AM,7/3/2021  5,:55:48 AM,7/3/2021  6,:25:43 AM,68.1313
EnvironmentalAudioExposure,7/3/2021  6,:41:51 AM,7/3/2021  6,:25:43 AM,7/3/2021  6,:55:38 AM,58.8688
EnvironmentalAudioExposure,7/3/2021  7,:05:20 AM,7/3/2021  6,:55:38 AM,7/3/2021  7,:09:08 AM,62.4955
EnvironmentalAudioExposure,7/3/2021  7,:28:00 AM,7/3/2021  7,:19:19 AM,7/3/2021  7,:49:15 AM,62.0163
EnvironmentalAudioExposure,7/3/2021  7,:50:13 AM,7/3/2021  7,:49:15 AM,7/3/2021  8,:19:15 AM,59.254
EnvironmentalAudioExposure,7/3/2021  8,:20:10 AM,7/3/2021  8,:19:15 AM,7/3/2021  8,:30:02 AM,61.9705
EnvironmentalAudioExposure,7/3/2021  9,:01:28 AM,7/3/2021  8,:51:19 AM,7/3/2021  9,:21:16 AM,68.7479
EnvironmentalAudioExposure,7/3/2021  9,:25:40 AM,7/3/2021  9,:21:16 AM,7/3/2021  9,:51:16 AM,75.4334
EnvironmentalAudioExposure,7/3/2021  9,:56:11 AM,7/3/2021  9,:51:16 AM,7/3/2021  1,12:21:16 AM,69.2715
EnvironmentalAudioExposure,7/3/2021  1,12:28:21 AM,7/3/2021  1,12:21:16 AM,7/3/2021  1,12:51:16 AM,68.5473
EnvironmentalAudioExposure,7/3/2021  1,1:01:49 AM,7/3/2021  1,12:51:16 AM,7/3/2021  1,1:21:14 AM,69.1692
EnvironmentalAudioExposure,7/3/2021  1,1:30:57 AM,7/3/2021  1,1:21:14 AM,7/3/2021  1,1:51:13 AM,67.0657
EnvironmentalAudioExposure,7/3/2021  1,2:02:32 PM,7/3/2021  1,1:51:13 AM,7/3/2021  1,2:21:13 PM,63.3843
EnvironmentalAudioExposure,7/3/2021  1,2:33:35 PM,7/3/2021  1,2:21:13 PM,7/3/2021  1,2:51:13 PM,55.7631
EnvironmentalAudioExposure,7/3/2021  1,2:51:40 PM,7/3/2021  1,2:51:13 PM,7/3/2021  1,:21:13 PM,65.5831
EnvironmentalAudioExposure,7/3/2021  1,:25:45 PM,7/3/2021  1,:21:13 PM,7/3/2021  1,:51:13 PM,64.626
EnvironmentalAudioExposure,7/3/2021  2,:05:59 PM,7/3/2021  1,:51:13 PM,7/3/2021  2,:21:08 PM,66.0652
EnvironmentalAudioExposure,7/3/2021  2,:30:00 PM,7/3/2021  2,:21:08 PM,7/3/2021  2,:51:03 PM,68.614
EnvironmentalAudioExposure,7/3/2021  3,:03:04 PM,7/3/2021  2,:51:03 PM,7/3/2021  3,:20:58 PM,64.3035
EnvironmentalAudioExposure,7/3/2021  3,:32:30 PM,7/3/2021  3,:20:58 PM,7/3/2021  3,:50:53 PM,67.4432
EnvironmentalAudioExposure,7/3/2021  3,:59:58 PM,7/3/2021  3,:50:53 PM,7/3/2021  4,:20:48 PM,67.4147
EnvironmentalAudioExposure,7/3/2021  4,:33:04 PM,7/3/2021  4,:20:48 PM,7/3/2021  4,:50:48 PM,58.9475
EnvironmentalAudioExposure,7/3/2021  4,:54:07 PM,7/3/2021  4,:50:48 PM,7/3/2021  4,:53:38 PM,52.4887
EnvironmentalAudioExposure,7/3/2021  1,1:28:31 PM,7/3/2021  1,1:17:48 PM,7/3/2021  1,1:47:43 PM,70.7505
EnvironmentalAudioExposure,7/3/2021  1,1:58:29 PM,7/3/2021  1,1:47:43 PM,7/4/2021  1,2:17:38 AM,59.9939
EnvironmentalAudioExposure,7/4/2021  1,2:27:01 AM,7/4/2021  1,2:17:38 AM,7/4/2021  1,2:47:33 AM,64.0624
EnvironmentalAudioExposure,7/4/2021  1,2:48:34 AM,7/4/2021  1,2:47:33 AM,7/4/2021  1,:17:28 AM,59.6104
EnvironmentalAudioExposure,7/4/2021  1,:23:45 AM,7/4/2021  1,:17:28 AM,7/4/2021  1,:47:28 AM,56.9359
EnvironmentalAudioExposure,7/4/2021  1,:56:48 AM,7/4/2021  1,:47:28 AM,7/4/2021  2,:17:28 AM,53.8213
EnvironmentalAudioExposure,7/4/2021  2,:20:31 AM,7/4/2021  2,:17:28 AM,7/4/2021  2,:47:28 AM,66.869
EnvironmentalAudioExposure,7/4/2021  2,:55:53 AM,7/4/2021  2,:47:28 AM,7/4/2021  3,:17:28 AM,57.8393
EnvironmentalAudioExposure,7/4/2021  3,:25:47 AM,7/4/2021  3,:17:28 AM,7/4/2021  3,:47:27 AM,57.0452
EnvironmentalAudioExposure,7/4/2021  3,:56:31 AM,7/4/2021  3,:47:32 AM,7/4/2021  4,:17:27 AM,55.8554
EnvironmentalAudioExposure,7/4/2021  4,:24:42 AM,7/4/2021  4,:17:27 AM,7/4/2021  4,:47:27 AM,57.3892
EnvironmentalAudioExposure,7/4/2021  5,:01:07 AM,7/4/2021  4,:47:27 AM,7/4/2021  5,:17:24 AM,59.3749
EnvironmentalAudioExposure,7/4/2021  5,:21:41 AM,7/4/2021  5,:17:24 AM,7/4/2021  5,:47:24 AM,60.3713
EnvironmentalAudioExposure,7/4/2021  5,:58:59 AM,7/4/2021  5,:47:24 AM,7/4/2021  6,:17:24 AM,53.5583
EnvironmentalAudioExposure,7/4/2021  6,:24:30 AM,7/4/2021  6,:17:24 AM,7/4/2021  6,:47:24 AM,52.2369
EnvironmentalAudioExposure,7/4/2021  6,:53:16 AM,7/4/2021  6,:47:24 AM,7/4/2021  7,:17:16 AM,58.3083
EnvironmentalAudioExposure,7/4/2021  7,:24:18 AM,7/4/2021  7,:17:53 AM,7/4/2021  7,:47:39 AM,66.2171
EnvironmentalAudioExposure,7/4/2021  7,:58:57 AM,7/4/2021  7,:48:16 AM,7/4/2021  8,:18:13 AM,63.8666
EnvironmentalAudioExposure,7/4/2021  8,:29:43 AM,7/4/2021  8,:18:13 AM,7/4/2021  8,:48:12 AM,60.6933
EnvironmentalAudioExposure,7/4/2021  8,:52:47 AM,7/4/2021  8,:48:12 AM,7/4/2021  9,:18:07 AM,69.2291
EnvironmentalAudioExposure,7/4/2021  9,:19:31 AM,7/4/2021  9,:18:12 AM,7/4/2021  9,:48:07 AM,68.7566
EnvironmentalAudioExposure,7/4/2021  9,:52:33 AM,7/4/2021  9,:48:07 AM,7/4/2021  1,12:18:07 AM,73.7447
EnvironmentalAudioExposure,7/4/2021  1,12:27:19 AM,7/4/2021  1,12:18:07 AM,7/4/2021  1,12:48:07 AM,70.3962
EnvironmentalAudioExposure,7/4/2021  1,12:54:40 AM,7/4/2021  1,12:48:07 AM,7/4/2021  1,1:18:07 AM,62.3578
EnvironmentalAudioExposure,7/4/2021  1,1:25:38 AM,7/4/2021  1,1:18:07 AM,7/4/2021  1,1:48:07 AM,67.2806
EnvironmentalAudioExposure,7/4/2021  1,2:00:51 PM,7/4/2021  1,1:48:07 AM,7/4/2021  1,2:18:07 PM,66.7726
EnvironmentalAudioExposure,7/4/2021  1,2:20:53 PM,7/4/2021  1,2:18:07 PM,7/4/2021  1,2:45:54 PM,65.9542
EnvironmentalAudioExposure,7/4/2021  1,12:04:27 PM,7/4/2021  9,:51:08 PM,7/4/2021  1,12:21:03 PM,66.9837
EnvironmentalAudioExposure,7/4/2021  1,12:25:30 PM,7/4/2021  1,12:21:03 PM,7/4/2021  1,12:51:03 PM,64.8561
EnvironmentalAudioExposure,7/4/2021  1,12:55:27 PM,7/4/2021  1,12:51:03 PM,7/4/2021  1,1:21:03 PM,66.1268
EnvironmentalAudioExposure,7/4/2021  1,1:27:02 PM,7/4/2021  1,1:21:03 PM,7/4/2021  1,1:51:03 PM,69.3057
EnvironmentalAudioExposure,7/4/2021  1,1:56:29 PM,7/4/2021  1,1:51:03 PM,7/5/2021  1,2:21:03 AM,67.4047
EnvironmentalAudioExposure,7/5/2021  1,2:28:18 AM,7/5/2021  1,2:21:03 AM,7/5/2021  1,2:51:03 AM,66.5501
EnvironmentalAudioExposure,7/5/2021  1,:23:09 AM,7/5/2021  1,:21:03 AM,7/5/2021  1,:50:58 AM,64.9356
EnvironmentalAudioExposure,7/5/2021  1,:57:08 AM,7/5/2021  1,:50:58 AM,7/5/2021  2,:20:53 AM,71.0613
EnvironmentalAudioExposure,7/5/2021  2,:27:24 AM,7/5/2021  2,:20:53 AM,7/5/2021  2,:50:53 AM,76.1655
EnvironmentalAudioExposure,7/5/2021  3,:02:14 AM,7/5/2021  2,:50:53 AM,7/5/2021  3,:20:53 AM,75.311
EnvironmentalAudioExposure,7/5/2021  3,:31:06 AM,7/5/2021  3,:20:53 AM,7/5/2021  3,:50:53 AM,75.2833
EnvironmentalAudioExposure,7/5/2021  3,:52:34 AM,7/5/2021  3,:50:53 AM,7/5/2021  4,:20:53 AM,75.7434
EnvironmentalAudioExposure,7/5/2021  4,:25:44 AM,7/5/2021  4,:20:53 AM,7/5/2021  4,:50:48 AM,71.585
EnvironmentalAudioExposure,7/5/2021  4,:56:14 AM,7/5/2021  4,:50:48 AM,7/5/2021  5,:20:48 AM,70.7557
EnvironmentalAudioExposure,7/5/2021  5,:27:59 AM,7/5/2021  5,:20:48 AM,7/5/2021  5,:42:13 AM,66.7741
EnvironmentalAudioExposure,7/5/2021  5,:56:48 AM,7/5/2021  5,:55:56 AM,7/5/2021  6,:25:56 AM,71.4654
EnvironmentalAudioExposure,7/5/2021  6,:27:51 AM,7/5/2021  6,:25:56 AM,7/5/2021  6,:55:56 AM,68.2894
EnvironmentalAudioExposure,7/5/2021  7,:04:21 AM,7/5/2021  6,:55:56 AM,7/5/2021  7,:25:56 AM,59.2126
EnvironmentalAudioExposure,7/5/2021  7,:32:52 AM,7/5/2021  7,:25:56 AM,7/5/2021  7,:55:56 AM,50.0527
EnvironmentalAudioExposure,7/5/2021  8,:07:07 AM,7/5/2021  7,:55:56 AM,7/5/2021  8,:25:51 AM,53.4328
EnvironmentalAudioExposure,7/5/2021  8,:37:15 AM,7/5/2021  8,:25:51 AM,7/5/2021  8,:55:46 AM,64.1869
EnvironmentalAudioExposure,7/5/2021  8,:58:03 AM,7/5/2021  8,:55:46 AM,7/5/2021  9,:25:41 AM,69.8191
EnvironmentalAudioExposure,7/5/2021  9,:27:36 AM,7/5/2021  9,:25:41 AM,7/5/2021  9,:55:41 AM,68.2044
EnvironmentalAudioExposure,7/5/2021  1,12:02:55 AM,7/5/2021  9,:55:41 AM,7/5/2021  1,12:25:39 AM,68.2185
EnvironmentalAudioExposure,7/5/2021  1,12:32:59 AM,7/5/2021  1,12:25:39 AM,7/5/2021  1,12:55:39 AM,64.4948
EnvironmentalAudioExposure,7/5/2021  1,1:06:07 AM,7/5/2021  1,12:55:39 AM,7/5/2021  1,1:25:36 AM,67.7188
EnvironmentalAudioExposure,7/5/2021  1,1:37:18 AM,7/5/2021  1,1:25:36 AM,7/5/2021  1,1:55:34 AM,62.201
EnvironmentalAudioExposure,7/5/2021  1,1:57:37 AM,7/5/2021  1,1:55:34 AM,7/5/2021  1,2:25:31 PM,62.03
EnvironmentalAudioExposure,7/5/2021  1,2:29:13 PM,7/5/2021  1,2:25:31 PM,7/5/2021  1,2:55:30 PM,64.4034
EnvironmentalAudioExposure,7/5/2021  1,2:59:44 PM,7/5/2021  1,2:55:30 PM,7/5/2021  1,:25:30 PM,62.9381
EnvironmentalAudioExposure,7/5/2021  1,:30:46 PM,7/5/2021  1,:25:30 PM,7/5/2021  1,:32:40 PM,60.7994
EnvironmentalAudioExposure,7/5/2021  2,:40:19 PM,7/5/2021  2,:28:09 PM,7/5/2021  2,:58:08 PM,47.8403
EnvironmentalAudioExposure,7/5/2021  3,:02:45 PM,7/5/2021  2,:58:08 PM,7/5/2021  3,:28:08 PM,48.3494
EnvironmentalAudioExposure,7/5/2021  3,:42:39 PM,7/5/2021  3,:28:08 PM,7/5/2021  3,:58:08 PM,51.0477
EnvironmentalAudioExposure,7/5/2021  4,:00:01 PM,7/5/2021  3,:58:08 PM,7/5/2021  4,:28:03 PM,50.6423
EnvironmentalAudioExposure,7/5/2021  4,:39:01 PM,7/5/2021  4,:28:03 PM,7/5/2021  4,:57:58 PM,49.7468
EnvironmentalAudioExposure,7/5/2021  5,:07:59 PM,7/5/2021  4,:57:58 PM,7/5/2021  5,:27:53 PM,46.0577
EnvironmentalAudioExposure,7/5/2021  5,:42:45 PM,7/5/2021  5,:27:53 PM,7/5/2021  5,:57:49 PM,45.3856
EnvironmentalAudioExposure,7/5/2021  6,:00:50 PM,7/5/2021  5,:57:49 PM,7/5/2021  6,:27:44 PM,43.6545
EnvironmentalAudioExposure,7/5/2021  6,:33:10 PM,7/5/2021  6,:27:44 PM,7/5/2021  6,:57:39 PM,43.5823
EnvironmentalAudioExposure,7/5/2021  7,:02:20 PM,7/5/2021  6,:57:39 PM,7/5/2021  7,:27:34 PM,47.8434
EnvironmentalAudioExposure,7/5/2021  7,:31:50 PM,7/5/2021  7,:27:34 PM,7/5/2021  7,:57:29 PM,77.2438
EnvironmentalAudioExposure,7/5/2021  8,:11:40 PM,7/5/2021  7,:57:29 PM,7/5/2021  8,:27:24 PM,64.8825
EnvironmentalAudioExposure,7/5/2021  8,:30:25 PM,7/5/2021  8,:27:24 PM,7/5/2021  8,:57:19 PM,57.2144
EnvironmentalAudioExposure,7/5/2021  9,:05:10 PM,7/5/2021  8,:57:19 PM,7/5/2021  9,:27:14 PM,48.2145
EnvironmentalAudioExposure,7/5/2021  9,:28:59 PM,7/5/2021  9,:27:14 PM,7/5/2021  9,:57:09 PM,49.77
EnvironmentalAudioExposure,7/5/2021  1,12:04:40 PM,7/5/2021  9,:57:09 PM,7/5/2021  1,12:27:04 PM,48.0386
EnvironmentalAudioExposure,7/5/2021  1,12:32:54 PM,7/5/2021  1,12:27:04 PM,7/5/2021  1,12:44:54 PM,55.1771
EnvironmentalAudioExposure,7/6/2021  1,2:43:42 AM,7/6/2021  1,2:32:21 AM,7/6/2021  1,:02:21 AM,66.7989
EnvironmentalAudioExposure,7/6/2021  1,:04:39 AM,7/6/2021  1,:02:21 AM,7/6/2021  1,:32:16 AM,67.5393
EnvironmentalAudioExposure,7/6/2021  1,:45:17 AM,7/6/2021  1,:32:16 AM,7/6/2021  2,:02:11 AM,69.499
EnvironmentalAudioExposure,7/6/2021  2,:16:01 AM,7/6/2021  2,:02:11 AM,7/6/2021  2,:32:11 AM,70.7445
EnvironmentalAudioExposure,7/6/2021  2,:35:51 AM,7/6/2021  2,:32:11 AM,7/6/2021  3,:02:11 AM,70.7171
EnvironmentalAudioExposure,7/6/2021  3,:07:39 AM,7/6/2021  3,:02:11 AM,7/6/2021  3,:32:11 AM,70.5734
EnvironmentalAudioExposure,7/6/2021  3,:39:22 AM,7/6/2021  3,:32:11 AM,7/6/2021  4,:02:08 AM,66.3352
EnvironmentalAudioExposure,7/6/2021  4,:12:59 AM,7/6/2021  4,:02:08 AM,7/6/2021  4,:32:08 AM,66.449
EnvironmentalAudioExposure,7/6/2021  4,:39:18 AM,7/6/2021  4,:32:08 AM,7/6/2021  5,:02:08 AM,66.01
EnvironmentalAudioExposure,7/6/2021  5,:10:53 AM,7/6/2021  5,:02:08 AM,7/6/2021  5,:32:06 AM,61.2943
EnvironmentalAudioExposure,7/6/2021  5,:41:41 AM,7/6/2021  5,:32:06 AM,7/6/2021  6,:02:01 AM,64.8149
EnvironmentalAudioExposure,7/6/2021  6,:11:46 AM,7/6/2021  6,:02:01 AM,7/6/2021  6,:31:56 AM,69.5067
EnvironmentalAudioExposure,7/6/2021  6,:35:49 AM,7/6/2021  6,:31:56 AM,7/6/2021  7,:01:53 AM,66.0863
EnvironmentalAudioExposure,7/6/2021  7,:05:48 AM,7/6/2021  7,:01:53 AM,7/6/2021  7,:31:53 AM,68.8082
EnvironmentalAudioExposure,7/6/2021  7,:45:24 AM,7/6/2021  7,:31:53 AM,7/6/2021  8,:01:49 AM,62.4725
EnvironmentalAudioExposure,7/6/2021  8,:04:54 AM,7/6/2021  8,:01:49 AM,7/6/2021  8,:31:15 AM,64.4773
EnvironmentalAudioExposure,7/6/2021  8,:41:32 AM,7/6/2021  8,:32:00 AM,7/6/2021  9,:01:59 AM,66.5397
EnvironmentalAudioExposure,7/6/2021  9,:04:00 AM,7/6/2021  9,:01:59 AM,7/6/2021  9,:31:59 AM,68.6577
EnvironmentalAudioExposure,7/6/2021  9,:37:39 AM,7/6/2021  9,:31:59 AM,7/6/2021  1,12:01:56 AM,70.4134
EnvironmentalAudioExposure,7/6/2021  1,12:14:44 AM,7/6/2021  1,12:01:56 AM,7/6/2021  1,12:31:31 AM,66.0698
EnvironmentalAudioExposure,7/6/2021  1,12:44:45 AM,7/6/2021  1,12:32:40 AM,7/6/2021  1,12:50:04 AM,66.9607
EnvironmentalAudioExposure,7/6/2021  1,1:04:04 AM,7/6/2021  1,1:02:45 AM,7/6/2021  1,1:32:45 AM,67.2652
EnvironmentalAudioExposure,7/6/2021  1,1:38:12 AM,7/6/2021  1,1:32:45 AM,7/6/2021  1,2:02:45 PM,65.4259
EnvironmentalAudioExposure,7/6/2021  1,2:12:54 PM,7/6/2021  1,2:02:45 PM,7/6/2021  1,2:32:45 PM,69.9718
EnvironmentalAudioExposure,7/6/2021  1,2:45:00 PM,7/6/2021  1,2:32:45 PM,7/6/2021  1,2:54:24 PM,65.0464
EnvironmentalAudioExposure,7/6/2021  1,12:41:31 PM,7/6/2021  1,12:25:17 PM,7/6/2021  1,12:55:12 PM,62.3901
EnvironmentalAudioExposure,7/6/2021  1,12:56:06 PM,7/6/2021  1,12:55:12 PM,7/6/2021  1,1:25:12 PM,60.8163
EnvironmentalAudioExposure,7/6/2021  1,1:28:50 PM,7/6/2021  1,1:25:12 PM,7/6/2021  1,1:55:12 PM,63.5127
EnvironmentalAudioExposure,7/6/2021  1,1:58:58 PM,7/6/2021  1,1:55:12 PM,7/7/2021  1,2:25:07 AM,67.274
EnvironmentalAudioExposure,7/7/2021  1,2:33:48 AM,7/7/2021  1,2:25:07 AM,7/7/2021  1,2:55:02 AM,66.4952
EnvironmentalAudioExposure,7/7/2021  1,2:58:30 AM,7/7/2021  1,2:55:02 AM,7/7/2021  1,:24:59 AM,66.1252
EnvironmentalAudioExposure,7/7/2021  1,:28:47 AM,7/7/2021  1,:24:59 AM,7/7/2021  1,:54:54 AM,68.3704
EnvironmentalAudioExposure,7/7/2021  2,:03:00 AM,7/7/2021  1,:54:54 AM,7/7/2021  2,:24:50 AM,65.3932
EnvironmentalAudioExposure,7/7/2021  2,:34:07 AM,7/7/2021  2,:24:50 AM,7/7/2021  2,:54:50 AM,70.8457
EnvironmentalAudioExposure,7/7/2021  3,:06:11 AM,7/7/2021  2,:54:50 AM,7/7/2021  3,:24:50 AM,67.0553
EnvironmentalAudioExposure,7/7/2021  3,:33:15 AM,7/7/2021  3,:24:50 AM,7/7/2021  3,:54:49 AM,68.3425
EnvironmentalAudioExposure,7/7/2021  4,:03:27 AM,7/7/2021  3,:54:49 AM,7/7/2021  4,:24:48 AM,82.0942
EnvironmentalAudioExposure,7/7/2021  4,:33:10 AM,7/7/2021  4,:24:48 AM,7/7/2021  4,:54:48 AM,65.8506
EnvironmentalAudioExposure,7/7/2021  5,:06:19 AM,7/7/2021  4,:54:48 AM,7/7/2021  5,:24:48 AM,61.8355
EnvironmentalAudioExposure,7/7/2021  5,:33:13 AM,7/7/2021  5,:24:48 AM,7/7/2021  5,:54:46 AM,66.9455
EnvironmentalAudioExposure,7/7/2021  6,:08:59 AM,7/7/2021  5,:54:46 AM,7/7/2021  6,:24:46 AM,72.6818
EnvironmentalAudioExposure,7/7/2021  6,:33:51 AM,7/7/2021  6,:24:46 AM,7/7/2021  6,:54:46 AM,63.3249
EnvironmentalAudioExposure,7/7/2021  7,:07:21 AM,7/7/2021  6,:54:46 AM,7/7/2021  7,:24:46 AM,63.1274
EnvironmentalAudioExposure,7/7/2021  7,:28:23 AM,7/7/2021  7,:24:46 AM,7/7/2021  7,:54:45 AM,62.7147
EnvironmentalAudioExposure,7/7/2021  7,:58:09 AM,7/7/2021  7,:54:45 AM,7/7/2021  7,:58:05 AM,67.5119
EnvironmentalAudioExposure,7/7/2021  8,:33:32 AM,7/7/2021  8,:21:43 AM,7/7/2021  8,:51:43 AM,62.4194
EnvironmentalAudioExposure,7/7/2021  9,:01:27 AM,7/7/2021  8,:51:43 AM,7/7/2021  9,:21:42 AM,65.759
EnvironmentalAudioExposure,7/7/2021  9,:33:08 AM,7/7/2021  9,:21:42 AM,7/7/2021  9,:51:37 AM,68.2945
EnvironmentalAudioExposure,7/7/2021  9,:53:12 AM,7/7/2021  9,:51:37 AM,7/7/2021  1,12:21:32 AM,66.6721
EnvironmentalAudioExposure,7/7/2021  1,12:25:28 AM,7/7/2021  1,12:21:32 AM,7/7/2021  1,12:51:27 AM,65.9359
EnvironmentalAudioExposure,7/7/2021  1,12:56:16 AM,7/7/2021  1,12:51:27 AM,7/7/2021  1,1:21:27 AM,66.9506
EnvironmentalAudioExposure,7/7/2021  1,1:26:21 AM,7/7/2021  1,1:21:27 AM,7/7/2021  1,1:51:27 AM,64.9437
EnvironmentalAudioExposure,7/7/2021  1,1:57:12 AM,7/7/2021  1,1:51:27 AM,7/7/2021  1,2:21:25 PM,63.7031
EnvironmentalAudioExposure,7/7/2021  1,2:25:00 PM,7/7/2021  1,2:21:25 PM,7/7/2021  1,2:42:15 PM,63.2259
EnvironmentalAudioExposure,7/7/2021  1,12:33:42 PM,7/7/2021  1,12:19:29 PM,7/7/2021  1,12:49:24 PM,59.3958
EnvironmentalAudioExposure,7/7/2021  1,1:00:27 PM,7/7/2021  1,12:49:24 PM,7/7/2021  1,1:19:19 PM,65.9193
EnvironmentalAudioExposure,7/7/2021  1,1:20:52 PM,7/7/2021  1,1:19:19 PM,7/7/2021  1,1:49:14 PM,65.3937
EnvironmentalAudioExposure,7/8/2021  1,2:00:37 AM,7/7/2021  1,1:49:14 PM,7/8/2021  1,2:19:09 AM,64.2961
EnvironmentalAudioExposure,7/8/2021  1,2:32:00 AM,7/8/2021  1,2:19:09 AM,7/8/2021  1,2:49:04 AM,70.4163
EnvironmentalAudioExposure,7/8/2021  1,2:51:24 AM,7/8/2021  1,2:49:04 AM,7/8/2021  1,:19:01 AM,69.5549
EnvironmentalAudioExposure,7/8/2021  1,:22:49 AM,7/8/2021  1,:19:01 AM,7/8/2021  1,:48:56 AM,71.3996
EnvironmentalAudioExposure,7/8/2021  1,:54:41 AM,7/8/2021  1,:48:56 AM,7/8/2021  2,:18:53 AM,68.5759
EnvironmentalAudioExposure,7/8/2021  2,:25:23 AM,7/8/2021  2,:18:53 AM,7/8/2021  2,:48:48 AM,64.2384
EnvironmentalAudioExposure,7/8/2021  2,:57:27 AM,7/8/2021  2,:48:48 AM,7/8/2021  3,:18:23 AM,66.0738
EnvironmentalAudioExposure,7/8/2021  3,:27:14 AM,7/8/2021  3,:18:48 AM,7/8/2021  3,:48:44 AM,69.0592
EnvironmentalAudioExposure,7/8/2021  3,:59:39 AM,7/8/2021  3,:48:44 AM,7/8/2021  4,:18:44 AM,68.2568
EnvironmentalAudioExposure,7/8/2021  4,:22:43 AM,7/8/2021  4,:18:44 AM,7/8/2021  4,:48:44 AM,68.6886
EnvironmentalAudioExposure,7/8/2021  4,:51:25 AM,7/8/2021  4,:48:44 AM,7/8/2021  5,:18:41 AM,71.3981
EnvironmentalAudioExposure,7/8/2021  5,:24:21 AM,7/8/2021  5,:18:41 AM,7/8/2021  5,:48:40 AM,69.4028
EnvironmentalAudioExposure,7/8/2021  5,:50:20 AM,7/8/2021  5,:48:40 AM,7/8/2021  6,:18:35 AM,67.2299
